Index,Site,Plot,Treatment,Individual,p0,p06,p12,p18,p24,p30,p36,p42,p48,p54,p60,p66,p72,p78,p84,p90,p96,p102,p108,Trecruit,Tdeath,Species,Family,Life Form
6779,VGM,15,open,H41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,96,alive,Euterpe edulis,Arecaceae,palm
6780,VGM,15,open,H42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,96,alive,Euterpe edulis,Arecaceae,palm
6781,VGM,15,open,H43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,96,alive,Euterpe edulis,Arecaceae,palm
6782,VGM,15,open,H44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,96,alive,Euterpe edulis,Arecaceae,palm
6783,VGM,15,closed,A1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,18,Euterpe edulis,Arecaceae,palm
6784,VGM,15,closed,A2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,30,Ctenanthe lanceolata,Marantaceae,herb
6785,VGM,15,closed,A3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Inga marginata,Fabaceae,tree
6786,VGM,15,closed,A4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Ctenanthe lanceolata,Marantaceae,herb
6787,VGM,15,closed,A5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Miconia sp. 4,Melastomataceae,indeterminate
6788,VGM,15,closed,A6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Piper cf. caldense,Piperaceae,herb
6789,VGM,15,closed,A7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Paullinia/Serjania sp.,Sapindaceae,liana
6790,VGM,15,closed,A8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Miconia sp. 4,Melastomataceae,indeterminate
6791,VGM,15,closed,A9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,12,Miconia sp. 4,Melastomataceae,indeterminate
6792,VGM,15,closed,A10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Piper cf. caldense,Piperaceae,herb
6793,VGM,15,closed,A11,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,6,alive,Piper cf. caldense,Piperaceae,herb
6794,VGM,15,closed,A12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12,18,Euterpe edulis,Arecaceae,palm
6795,VGM,15,closed,A13,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,18,alive,Ctenanthe lanceolata,Marantaceae,herb
6796,VGM,15,closed,A14,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,NA,NA,30,42,Euterpe edulis,Arecaceae,palm
6797,VGM,15,closed,A15,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,30,alive,Miconia sp. 4,Melastomataceae,indeterminate
6798,VGM,15,closed,A16,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,36,54,Guapira opposita,Nyctaginaceae,tree
6799,VGM,15,closed,A17,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,NA,NA,42,alive,Ctenanthe lanceolata,Marantaceae,herb
6800,VGM,15,closed,A18,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,NA,NA,48,alive,Mollinedia sp.,Monimiaceae,tree
6801,VGM,15,closed,A19,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,NA,NA,54,72,Euterpe edulis,Arecaceae,palm
6802,VGM,15,closed,A20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,60,66,Euterpe edulis,Arecaceae,palm
6803,VGM,15,closed,A21,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,NA,NA,66,alive,Serjania sp.,Sapindaceae,liana
6804,VGM,15,closed,A22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,NA,NA,66,alive,Cupania sp.,Sapindaceae,tree
6805,VGM,15,closed,A23,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,NA,NA,72,alive,Miconia sp.,Melastomataceae,indeterminate
6806,VGM,15,closed,A24,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,NA,NA,72,alive,Ctenanthe lanceolata,Marantaceae,herb
6807,VGM,15,closed,A25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,84,96,Euterpe edulis,Arecaceae,palm
6808,VGM,15,closed,A26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,NA,NA,84,alive,Mollinedia sp.,Monimiaceae,tree
6809,VGM,15,closed,A27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,NA,NA,84,alive,Cupania cf.,Sapindaceae,tree
6810,VGM,15,closed,A28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,96,alive,Melastomataceae sp.,Melastomataceae,indeterminate
6811,VGM,15,closed,A29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,96,alive,Euterpe edulis,Arecaceae,palm
6812,VGM,15,closed,A30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,96,alive,Indeterminate sp.,Indeterminate,indeterminate
6813,VGM,15,closed,D1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Piper sp.1,Piperaceae,herb
6814,VGM,15,closed,D2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Ctenanthe lanceolata,Marantaceae,herb
6815,VGM,15,closed,D3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Indeterminate sp.,Indeterminate,indeterminate
6816,VGM,15,closed,D4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NA,NA,0,48,Guapira opposita,Nyctaginaceae,tree
6817,VGM,15,closed,D5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,6,alive,Piper sp.1,Piperaceae,herb
6818,VGM,15,closed,D6,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,NA,NA,6,42,Piper sp.1,Piperaceae,herb
6819,VGM,15,closed,D7,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,6,alive,Cabralea canjerana,Meliaceae,tree
6820,VGM,15,closed,D8,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,30,alive,Cupania sp.,Sapindaceae,tree
6821,VGM,15,closed,D9,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,NA,NA,30,48,Piper sp.1,Piperaceae,herb
6822,VGM,15,closed,D10,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,NA,NA,42,alive,Asteraceae cf.,Asteraceae cf.,indeterminate
6823,VGM,15,closed,D11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,42,48,Indeterminate sp.,Indeterminate,indeterminate
6824,VGM,15,closed,D12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,NA,NA,48,60,Paullinia/Serjania sp.,Sapindaceae,liana
6825,VGM,15,closed,D13,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,NA,NA,48,66,Guapira opposita,Nyctaginaceae,tree
6826,VGM,15,closed,D14,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,NA,NA,54,66,Allophylus sp.,Sapindaceae,liana
6827,VGM,15,closed,D15,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,NA,NA,54,66,Indeterminate sp.,Indeterminate,indeterminate
6828,VGM,15,closed,D16,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,NA,NA,66,alive,Ctenanthe lanceolata,Marantaceae,herb
6829,VGM,15,closed,D17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,NA,66,72,Indeterminate sp.,Indeterminate,indeterminate
6830,VGM,15,closed,D18,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,NA,NA,66,78,Croton sp.,Euphorbiaceae,tree
6831,VGM,15,closed,D19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,NA,NA,78,alive,Melastomataceae sp.,Melastomataceae,indeterminate
6832,VGM,15,closed,D20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,NA,NA,78,alive,Euterpe edulis,Arecaceae,palm
6833,VGM,15,closed,D21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,96,alive,Piptocarpha sp.,Asteraceae,liana
6834,VGM,15,closed,H1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Paullinia/Serjania sp.,Sapindaceae,liana
6835,VGM,15,closed,H2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Cupania oblongifolia,Sapindaceae,tree
6836,VGM,15,closed,H3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Paullinia/Serjania sp.,Sapindaceae,liana
6837,VGM,15,closed,H4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Paullinia/Serjania sp.,Sapindaceae,liana
6838,VGM,15,closed,H5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Paullinia/Serjania sp.,Sapindaceae,liana
6839,VGM,15,closed,H6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Paullinia/Serjania sp.,Sapindaceae,liana
6840,VGM,15,closed,H7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Cupania oblongifolia,Sapindaceae,tree
6841,VGM,15,closed,H8,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,NA,NA,12,54,Ocotea catharinensis,Lauraceae,tree
6842,VGM,15,closed,H9,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,12,alive,Cupania oblongifolia,Sapindaceae,tree
6843,VGM,15,closed,H10,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,NA,NA,36,alive,Cupania oblongifolia,Sapindaceae,tree
6844,VGM,15,closed,H11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,36,42,Indeterminate sp.,Indeterminate,indeterminate
6845,VGM,15,closed,H12,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,36,54,Euterpe edulis,Arecaceae,palm
6846,VGM,15,closed,H13,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,NA,NA,42,alive,Paullinia/Serjania sp.,Sapindaceae,liana
6847,VGM,15,closed,H14,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,NA,NA,42,alive,Paullinia/Serjania sp.,Sapindaceae,liana
6848,VGM,15,closed,H15,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,NA,NA,54,alive,Indeterminate sp.,Indeterminate,indeterminate
6849,VGM,15,closed,H16,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,NA,NA,54,alive,Psychotria sp.,Rubiaceae,indeterminate
6850,VGM,15,closed,H17,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,NA,NA,54,72,Acanthaceae cf.,Acanthaceae cf.,herb
6851,VGM,15,closed,H18,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,NA,NA,54,66,Acanthaceae cf.,Acanthaceae cf.,herb
6852,VGM,15,closed,H19,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,NA,NA,60,alive,Cupania cf.,Sapindaceae,tree
6853,VGM,15,closed,H20,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,NA,NA,60,78,Indeterminate sp.,Indeterminate,indeterminate
6854,VGM,15,closed,H21,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,NA,NA,66,96,Indeterminate sp.,Indeterminate,indeterminate
6855,VGM,15,closed,H22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,NA,NA,66,96,Croton sp.,Euphorbiaceae,tree
6856,VGM,15,closed,H23,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,NA,NA,66,84,Croton sp.,Euphorbiaceae,tree
6857,VGM,15,closed,H24,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,NA,NA,66,84,Croton sp.,Euphorbiaceae,tree
6858,VGM,15,closed,H25,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,NA,NA,66,alive,Croton sp.,Euphorbiaceae,tree
6859,VGM,15,closed,H26,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,NA,NA,66,84,Croton sp.,Euphorbiaceae,tree
6860,VGM,15,closed,H27,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,NA,NA,66,84,Croton sp.,Euphorbiaceae,tree
6861,VGM,15,closed,H28,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,NA,NA,66,alive,Indeterminate sp.,Indeterminate,indeterminate
6862,VGM,15,closed,H29,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,NA,NA,66,78,Lauraceae sp.,Lauraceae,tree
6863,VGM,15,closed,H30,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,NA,NA,66,84,Alchornea sp.,Euphorbiaceae,tree
6864,VGM,15,closed,H31,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,NA,NA,72,96,Croton sp.,Euphorbiaceae,tree
6865,VGM,15,closed,H32,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,NA,NA,72,96,Croton sp.,Euphorbiaceae,tree
6866,VGM,15,closed,H33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,78,96,Croton sp.,Euphorbiaceae,tree
6867,VGM,15,closed,H34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,78,96,Croton sp.,Euphorbiaceae,tree
6868,VGM,15,closed,H35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,78,96,Croton sp.,Euphorbiaceae,tree
6869,VGM,15,closed,H36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,NA,NA,84,alive,Indeterminate sp.,Indeterminate,indeterminate
6870,CBO,1,open,D1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,alive,Asteraceae sp.,Asteraceae,indeterminate
6871,CBO,1,open,D2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,alive,Ilex dumosa,Aquifoliaceae,tree
6872,CBO,1,open,D3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,alive,Chusquea sp. 1,Poaceae,bamboo
6873,CBO,1,open,D4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,alive,Goeppertia monophylla,Marantaceae,herb
6874,CBO,1,open,D5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,alive,Chusquea sp. 1,Poaceae,bamboo
6875,CBO,1,open,D6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,alive,Ocotea sp.,Lauraceae,tree
6876,CBO,1,open,D7,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,72,Erythroxylum cf. ambiguum,Erythroxylaceae,tree
6877,CBO,1,open,D8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,alive,Calyptranthes lanceolata,Myrtaceae ,tree
6878,CBO,1,open,D9,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,Allophylus sp.,Sapindaceae,liana
6879,CBO,1,open,D10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,Dichorisandra paranaensis,Commelinaceae,herb
6880,CBO,1,open,D11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,alive,Casearia obliqua,Salicaceae,tree
6881,CBO,1,open,D12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,alive,Miconia sp. 1,Melastomataceae,indeterminate
6882,CBO,1,open,D13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,alive,Chusquea sp. 2,Poaceae,bamboo
6883,CBO,1,open,D14,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,alive,Goeppertia monophylla,Marantaceae,herb
6884,CBO,1,open,D15,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,30,42,Dichorisandra paranaensis,Commelinaceae,herb
6885,CBO,1,open,D16,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,30,78,Indeterminate sp.,Indeterminate,indeterminate
6886,CBO,1,open,D17,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,36,alive,Euterpe edulis,Arecaceae,palm
6887,CBO,1,open,D18,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,72,alive,Asteraceae sp. 1,Asteraceae,liana
6888,CBO,1,open,D19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,72,78,Paullinia/Serjania sp.,Sapindaceae,liana
6889,CBO,1,open,D20,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,72,90,Pteridophyta sp.,Pteridophyta,herb
6890,CBO,1,open,D21,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,72,alive,Indeterminate sp.,Indeterminate,indeterminate
6891,CBO,1,open,D22,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,72,alive,Rubiaceae sp.,Rubiaceae,indeterminate
6892,CBO,1,open,D23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,72,78,Piper sp.,Piperaceae,herb
6893,CBO,1,open,D24,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,72,90,Euterpe edulis,Arecaceae,palm
6894,CBO,1,open,D25,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,72,alive,Dichorisandra sp.,Commelinaceae,herb
6895,CBO,1,open,D26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,78,alive,Asteraceae sp.,Asteraceae,indeterminate
6896,CBO,1,open,D27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,78,alive,Mikania sp.,Asteraceae,liana
6897,CBO,1,open,D28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,108,alive,Euterpe edulis,Arecaceae,palm
6898,CBO,1,open,D29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,108,alive,Pteridophyta sp.,Pteridophyta,herb
6899,CBO,1,open,D30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,108,alive,Euterpe edulis,Arecaceae,palm
6900,CBO,1,open,D31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,108,alive,Euterpe edulis,Arecaceae,palm
6901,CBO,1,open,D32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,108,alive,Euterpe edulis,Arecaceae,palm
6902,CBO,1,open,D33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,108,alive,Rubiaceae sp.,Rubiaceae,indeterminate
6903,CBO,1,open,D34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,108,alive,Euterpe edulis,Arecaceae,palm
6904,CBO,1,open,D35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,108,alive,Euterpe edulis,Arecaceae,palm
6905,CBO,1,open,E1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,Leandra sp.,Melastomataceae,indeterminate
6906,CBO,1,open,E2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,alive,Leandra sp.,Melastomataceae,indeterminate
6907,CBO,1,open,E3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,108,Leandra sp.,Melastomataceae,indeterminate
6908,CBO,1,open,E4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,alive,Asteraceae sp.,Asteraceae,indeterminate
6909,CBO,1,open,E5,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,78,Asteraceae sp.,Asteraceae,indeterminate
6910,CBO,1,open,E6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Chusquea sp. 2,Poaceae,bamboo
6911,CBO,1,open,E7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,alive,Asteraceae sp.,Asteraceae,indeterminate
6912,CBO,1,open,E8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,alive,Inga sessilis,Fabaceae,tree
6913,CBO,1,open,E9,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,Chusquea sp. 2,Poaceae,bamboo
6914,CBO,1,open,E10,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,72,Euterpe edulis,Arecaceae,palm
6915,CBO,1,open,E11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,alive,Asteraceae sp.,Asteraceae,indeterminate
6916,CBO,1,open,E12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,alive,Miconia sp. 1,Melastomataceae,indeterminate
6917,CBO,1,open,E13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,108,Asteraceae sp.,Asteraceae,indeterminate
6918,CBO,1,open,E14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,Poaceae sp. 3,Poaceae,herb
6919,CBO,1,open,E15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,alive,Chusquea sp. 2,Poaceae,bamboo
6920,CBO,1,open,E16,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,Dichorisandra paranaensis,Commelinaceae,herb
6921,CBO,1,open,E17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,alive,Goeppertia monophylla,Marantaceae,herb
6922,CBO,1,open,E18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,Solanum cf. swartzianum,Solanaceae,tree
6923,CBO,1,open,E19,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,18,108,Miconia sp.,Melastomataceae,indeterminate
6924,CBO,1,open,E20,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,30,48,Dichorisandra paranaensis,Commelinaceae,herb
6925,CBO,1,open,E21,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,alive,Asteraceae sp.,Asteraceae,indeterminate
6926,CBO,1,open,E22,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,30,72,Asteraceae sp.,Asteraceae,indeterminate
6927,CBO,1,open,E23,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,36,alive,Euterpe edulis,Arecaceae,palm
6928,CBO,1,open,E24,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,48,78,Chusquea sp. 2,Poaceae,bamboo
6929,CBO,1,open,E25,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,72,alive,Miconia sp.,Melastomataceae,shrub
6930,CBO,1,open,E26,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,72,alive,Chusquea sp.,Poaceae,bamboo
6931,CBO,1,open,E27,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,72,alive,Euterpe edulis,Arecaceae,palm
6932,CBO,1,open,E28,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,72,96,Euterpe edulis,Arecaceae,palm
6933,CBO,1,open,E29,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,72,84,Euterpe edulis,Arecaceae,palm
6934,CBO,1,open,E31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,78,alive,Miconia sp.,Melastomataceae,shrub
6935,CBO,1,open,E32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,78,alive,Asteraceae sp.,Asteraceae,indeterminate
6936,CBO,1,open,E33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,78,90,Asteraceae sp.,Asteraceae,indeterminate
6937,CBO,1,open,E34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,78,84,Erythroxylum cf. ambiguum,Erythroxylaceae,tree
6938,CBO,1,open,E35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,78,96,Commelinaceae sp.,Commelinaceae,herb
6939,CBO,1,open,E36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,78,90,Euterpe edulis,Arecaceae,palm
6940,CBO,1,open,E37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,84,alive,Asteraceae sp.,Asteraceae,indeterminate
6941,CBO,1,open,E38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,84,alive,Casearia sp.,Salicaceae,tree
6942,CBO,1,open,E39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,90,alive,Asteraceae sp.,Asteraceae,indeterminate
6943,CBO,1,open,E40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,90,alive,Piper sp.,Piperaceae,herb
6944,CBO,1,open,E41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,90,alive,Indeterminate sp.,Indeterminate,indeterminate
6945,CBO,1,open,E42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,96,alive,Euterpe edulis,Arecaceae,palm
6946,CBO,1,open,E43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,96,108,Asteraceae sp.,Asteraceae,indeterminate
6947,CBO,1,open,E44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,108,alive,Euterpe edulis,Arecaceae,palm
6948,CBO,1,open,E45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,108,alive,Euterpe edulis,Arecaceae,palm
6949,CBO,1,open,E46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,108,alive,Euterpe edulis,Arecaceae,palm
6950,CBO,1,open,E47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,108,alive,Euterpe edulis,Arecaceae,palm
6951,CBO,1,open,E48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,108,alive,Commelinaceae sp.,Commelinaceae,herb
6952,CBO,1,open,E49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,108,alive,Euterpe edulis,Arecaceae,palm
